4558
1987872	1987958	2	1983	1985
1988221	1988544	1	1984	1986
1988715	1989212	1	1985	1987
1989250	1989489	2	1986	1988
1989680	1990891	1	1987	1989
1990953	1991618	2	1988	1990
1991814	1991900	2	1989	1991
1991913	1991986	2	1990	1992
1992041	1992116	2	1991	1993
1992268	1992816	2	1992	1994
1992873	1994705	2	1993	1995
1994702	1995358	2	1994	1996
1995654	1995830	1	1995	1997
1995817	1996041	1	1996	1998
1996109	1996831	2	1997	1999
1996920	1997056	1	1998	2000
1997061	1997813	2	1999	2001
1997810	1998478	2	2000	2002
1998493	1999479	2	2001	2003
1999584	2000384	2	2002	2004
2000472	2001023	2	2003	2005
2001069	2001788	2	2004	2006
2002109	2003605	2	2005	2007
2003871	2005277	1	2006	2008
2005302	2005712	1	2007	2009
2005712	2006077	1	2008	2010
2006155	2007642	1	2009	2011
2007676	2008089	2	2010	2012
2008276	2009481	1	2011	2013
2009478	2009711	1	2012	2014
2009820	2010488	1	2013	2015
2010599	2011078	1	2014	2016
2011222	2012350	2	2015	2017
2012501	2012779	1	2016	2018
2012699	2013013	2	2017	2019
2013228	2014886	1	2018	2020
2014879	2015874	1	2019	2021
2015867	2016553	1	2020	2022
2016553	2017926	1	2021	2023
2017945	2018388	1	2022	2024
2018385	2019512	1	2023	2025
2019617	2020081	1	2024	2026
2020086	2021090	1	2025	2027
2021087	2021500	1	2026	2028
2021503	2021868	1	2027	2029
2021868	2022605	1	2028	2030
2022615	2022884	1	2029	2031
2022892	2023677	1	2030	2032
2023967	2024590	1	2031	2033
2024634	2024822	2	2032	2034
2024985	2025212	1	2033	2035
2025226	2025312	2	2034	2036
2025510	2026325	1	2035	2037
2026322	2028016	2	2036	2038
2028187	2028369	2	2037	2039
2028448	2029365	2	2038	2040
2029538	2030458	1	2039	2041
2030447	2030917	2	2040	2042
2030898	2032316	2	2041	2043
2032383	2033078	2	2042	2044
2033118	2033483	2	2043	2045
2033648	2033738	1	2044	2046
2034050	2035242	1	2045	2047
2035834	2036685	1	2046	2048
2036793	2038151	2	2047	2049
2038151	2038822	2	2048	2050
2038955	2039368	1	2049	2051
2039477	2040481	1	2050	2052
2040482	2041117	1	2051	2053
2041374	2042024	1	2052	2054
2042367	2042897	1	2053	2055
2043467	2043556	2	2054	2056
2043650	2044447	1	2055	2057
2044548	2044623	1	2056	2058
2044937	2052013	1	2057	2059
2052275	2053327	2	2058	2060
2053642	2054958	1	2059	2061
2055060	2056514	1	2060	2062
2056857	2057573	1	2061	2063
2058026	2058101	2	2062	2064
2058202	2059845	2	2063	2065
2059850	2059925	1	2064	2066
2059963	2060913	2	2065	2067
2061015	2061932	2	2066	2068
2062259	2062334	1	2067	2069
2062390	2063322	2	2068	2070
2063387	2064466	2	2069	2071
2064478	2065221	2	2070	2072
2065218	2065763	2	2071	2073
2066304	2067320	2	2072	2074
2068634	2068939	1	2073	2075
2068951	2069856	2	2074	2076
2069814	2070179	2	2075	2077
2070276	2070473	1	2073	2075
2070785	2071210	1	2076	2078
2071316	2071510	1	2077	2079
2071538	2074657	1	2078	2080
2074778	2076310	1	2079	2081
2076307	2076753	1	2080	2082
2076816	2077037	1	2081	2083
2077111	2077479	1	2082	2084
2077568	2077942	1	2083	2085
2077939	2078133	1	2084	2086
2078574	2078930	1	2085	2087
2079031	2079360	2	2086	2088
2079532	2080590	2	2087	2089
2080788	2081261	2	2088	2090
2081380	2082546	2	2089	2091
2082755	2084182	1	2090	2092
2084225	2084452	2	2091	2093
2084466	2085524	2	2092	2094
2085703	2087061	2	2093	2095
2087051	2087113	2	2094	2096
2087328	2088257	2	2095	2097
2088303	2089127	2	2096	2098
2089210	2089464	2	2097	2099
2089461	2089712	2	2098	2100
2089995	2090045	1	2099	2101
2090191	2091090	1	2100	2102
2091096	2092400	1	2101	2103
2092397	2093467	1	2102	2104
2093467	2094534	1	2103	2105
2094534	2095124	1	2104	2106
2095124	2095861	1	2105	2107
2095843	2096619	1	2106	2108
2096613	2097224	1	2107	2109
2097320	2098300	2	2108	2110
2098446	2099612	2	2109	2111
2099861	2101267	2	2110	2112
2101395	2101743	2	2111	2113
2101894	2102910	2	2112	2114
2102943	2103388	2	2111	2113
2103390	2104508	2	2113	2115
2104493	2105083	2	2114	2116
2105064	2106056	2	2115	2117
2106059	2107225	2	2116	2118
2107225	2108328	2	2117	2119
2108336	2109583	2	2118	2120
2109580	2110137	2	2119	2121
2110137	2111018	2	2120	2122
2111076	2111975	2	2121	2123
2111975	2113060	2	2122	2124
2113433	2114326	2	2123	2125
2114501	2115895	2	2124	2126
2115906	2117126	2	2125	2127
2117123	2118403	2	2126	2128
2118679	2120157	2	2127	2129
2120159	2121553	2	2128	2130
2121608	2122978	2	2129	2131
2123083	2124519	2	2130	2132
2124522	2125745	2	2131	2133
2125742	2126221	2	2132	2134
2126224	2127189	2	2133	2135
2127192	2128313	2	2134	2136
2128339	2128887	2	2135	2137
2128903	2129649	2	2136	2138
2129660	2130877	2	2137	2139
2130852	2132069	2	2138	2140
2132066	2132554	2	2139	2141
2132557	2133396	2	2140	2142
2133489	2135651	2	2141	2143
2135654	2136097	2	2142	2144
2136103	2137242	2	2143	2145
2137901	2139484	1	2144	2146
2139758	2141611	2	2145	2147
2141633	2142214	2	2146	2148
2142306	2142947	2	2147	2149
2143265	2146582	1	2148	2150
2146691	2147539	2	2149	2151
2147673	2149025	1	2150	2152
2149038	2150984	2	2151	2153
2151184	2151645	1	2152	2154
2151710	2152471	2	2153	2155
2152468	2153127	2	2154	2156
2153310	2153453	1	2155	2157
2153348	2153407	2	2156	2158
2153645	2153780	1	2157	2159
2153680	2153736	2	2158	2160
2154015	2155262	1	2159	2161
2155262	2158384	1	2160	2162
2158385	2161462	1	2161	2163
2161463	2162878	1	2162	2164
2162875	2164278	1	2163	2165
2164275	2164997	1	2164	2166
2165188	2165520	1	2165	2167
2165667	2167028	1	2166	2168
2167113	2167199	1	2167	2169
2167301	2167519	2	2168	2170
2167601	2167819	2	2169	2171
2167988	2168305	2	2170	2172
2168711	2169610	1	2171	2173
2169692	2170166	2	2172	2174
2170235	2170534	1	2173	2175
2170531	2171397	1	2174	2176
2171428	2171726	2	2172	2174
2171832	2172872	2	2175	2177
2172920	2174277	2	2176	2178
2174281	2174565	2	2177	2179
2174596	2175048	2	2178	2180
2175058	2176320	2	2179	2181
2176349	2177203	2	2180	2182
2177511	2178563	2	2181	2183
2178820	2180097	1	2182	2184
2180094	2181098	1	2183	2185
2181095	2182060	1	2184	2186
2182034	2182780	2	2185	2187
2182832	2183650	2	2186	2188
2183715	2184515	2	2187	2189
2184512	2185300	2	2188	2190
2185523	2185795	2	2189	2191
2185916	2186740	1	2190	2192
2186959	2187297	1	2191	2193
2187379	2188413	2	2192	2194
2188429	2190909	2	2193	2195
2190925	2191644	2	2194	2196
2191679	2192221	2	2195	2197
2192514	2192795	2	2196	2198
2193058	2194167	2	2197	2199
2194299	2196332	1	2198	2200
2196473	2197297	1	2199	2201
2200278	2203910	1	2200	2202
2203971	2204288	1	2201	2203
2204595	2205683	1	2202	2204
2205694	2207973	1	2203	2205
2207966	2209102	1	2204	2206
2209099	2210943	1	2205	2207
2211224	2211685	1	2206	2208
2211725	2212195	2	2207	2209
2212242	2212961	2	2208	2210
2212958	2214643	2	2209	2211
2214865	2215596	1	2210	2212
2215656	2215763	1	2211	2213
2215744	2216475	2	2212	2214
2216480	2217406	2	2213	2215
2217399	2218556	2	2214	2216
2218563	2219480	2	2215	2217
2219691	2221988	2	2216	2218
2222184	2223899	1	2217	2219
2223937	2224869	2	2218	2220
2225043	2225630	2	2219	2221
2225800	2226378	1	2220	2222
2226508	2227269	2	2221	2223
2227322	2228757	2	2222	2224
2228981	2229064	1	2223	2225
2229437	2230384	2	2224	2226
2230623	2231021	1	2225	2227
2231018	2231713	1	2226	2228
2231843	2232727	1	2227	2229
2232877	2233596	1	2228	2230
2233599	2233838	1	2229	2231
2234032	2235270	1	2230	2232
2235264	2236499	1	2231	2233
2236742	2237752	2	2232	2234
2237768	2239288	2	2233	2235
2239349	2240347	2	2234	2236
2240627	2241667	2	2235	2237
2241809	2242966	2	2236	2238
2242983	2243651	2	2237	2239
2243909	2244745	1	2238	2240
2244777	2246768	2	2239	2241
2247062	2248531	2	2240	2242
2248736	2249617	2	2241	2243
2249716	2250765	1	2242	2244
2250839	2251696	1	2243	2245
2251699	2252787	1	2244	2246
2252894	2254144	2	2245	2247
2254244	2255185	2	2246	2248
2255354	2256013	1	2247	2249
2256084	2257334	2	2248	2250
2257428	2258366	2	2249	2251
2258354	2259295	2	2250	2252
2259718	2261409	2	2251	2253
2261426	2262364	2	2252	2254
2262364	2263494	2	2253	2255
2263862	2265043	1	2254	2256
2265040	2265294	2	2255	2257
2265449	2266021	1	2256	2258
2266244	2267710	1	2257	2259
2267828	2268814	1	2258	2260
2268853	2269566	1	2259	2261
2269978	2270544	1	2260	2262
2270725	2272281	1	2261	2263
2272363	2274177	1	2262	2264
2274178	2275272	1	2263	2265
2275272	2276297	1	2264	2266
2276299	2277888	1	2265	2267
2277892	2278236	2	2266	2268
2278569	2279759	2	2267	2269
2279787	2280482	2	2268	2270
2280631	2282391	1	2269	2271
2282516	2282800	1	2270	2272
2282939	2283946	2	2271	2273
2284128	2284355	1	2272	2274
2284375	2286135	1	2273	2275
2286210	2286286	1	2274	2276
2286389	2288913	2	2275	2277
2289064	2290080	2	2276	2278
2290113	2290179	2	2275	2277
2290499	2291146	1	2277	2279
2291357	2292409	2	2278	2280
2292406	2292963	2	2279	2281
2292960	2294903	2	2280	2282
2294900	2295379	2	2281	2283
2295376	2295585	2	2282	2284
2295582	2296319	2	2283	2285
2296361	2297023	2	2284	2286
2297020	2297643	2	2285	2287
2297656	2298258	2	2286	2288
2298268	2298717	2	2287	2289
2298714	2299577	2	2288	2290
2299564	2300259	2	2289	2291
2300266	2302752	2	2290	2292
2302749	2303012	2	2291	2293
2303002	2303496	2	2292	2294
2303605	2303769	1	2293	2295
2303904	2304392	1	2294	2296
2305107	2306753	2	2295	2297
2306971	2308614	2	2296	2298
2308690	2309340	2	2297	2299
2309340	2310404	2	2298	2300
2310478	2311533	2	2299	2301
2311645	2312748	2	2300	2302
2313083	2313175	1	2301	2303
2313487	2316159	1	2302	2304
2316176	2316826	1	2303	2305
2317026	2319875	2	2304	2306
2320042	2321868	1	2305	2307
2321865	2323250	1	2306	2308
2323446	2324108	1	2307	2309
2324108	2324758	1	2308	2310
2324755	2326077	1	2309	2311
2326108	2327292	1	2310	2312
2327366	2328142	2	2311	2313
2328147	2329796	2	2312	2314
2329797	2334401	2	2313	2315
2334335	2334958	2	2314	2316
2334955	2336643	2	2315	2317
2336792	2339419	2	2316	2318
2339566	2340288	1	2317	2319
2340416	2344168	2	2318	2320
2344593	2344736	2	2319	2321
2344864	2347149	1	2320	2322
2347383	2348513	1	2321	2323
2348513	2348767	1	2322	2324
2348821	2349471	2	2323	2325
2349686	2349892	1	2324	2326
2349934	2351010	2	2325	2327
2351015	2352373	2	2326	2328
2352646	2354274	1	2327	2329
2354264	2355523	1	2328	2330
2355520	2356710	1	2329	2331
2356903	2357802	1	2330	2332
2357815	2358000	1	2331	2333
2358041	2358844	2	2332	2334
2358862	2360151	2	2333	2335
2360208	2361413	2	2334	2336
2361428	2362210	2	2335	2337
2362430	2363632	2	2336	2338
2363732	2364274	2	2337	2339
2364553	2364978	1	2338	2340
2365017	2365619	2	2339	2341
2365909	2367066	1	2340	2342
2367070	2368038	1	2341	2343
2368038	2370020	1	2342	2344
2370017	2370907	1	2343	2345
2370907	2372559	1	2344	2346
2372556	2372891	1	2345	2347
2372891	2373277	1	2346	2348
2373271	2373537	2	2347	2349
2373647	2375002	2	2348	2350
2374999	2375961	2	2349	2351
2375961	2376818	2	2350	2352
2376833	2377591	2	2351	2353
2377588	2379258	2	2352	2354
2379347	2380642	2	2353	2355
2380721	2381026	2	2354	2356
2381081	2381542	2	2355	2357
2381607	2382524	1	2356	2358
2382712	2383923	1	2357	2359
2383994	2385721	2	2358	2360
2385859	2386830	1	2359	2361
2386933	2387436	1	2360	2362
2387709	2388425	2	2361	2363
2388634	2389056	1	2362	2364
2389115	2389963	1	2363	2365
2390047	2391504	2	2364	2366
2391511	2393040	2	2365	2367
2393204	2395045	2	2366	2368
2395042	2395344	2	2367	2369
2395341	2395895	2	2368	2370
2395907	2396449	2	2369	2371
2396464	2397441	2	2370	2372
2397438	2400164	2	2371	2373
2400217	2401554	2	2372	2374
2401551	2402051	2	2373	2375
2402054	2403844	2	2374	2376
2403950	2404612	2	2375	2377
2404628	2405071	2	2376	2378
2405702	2406640	2	2377	2379
2407560	2408777	1	2378	2380
2408861	2409460	1	2379	2381
2409519	2411351	2	2380	2382
2411438	2412088	2	2381	2383
2412099	2412593	2	2382	2384
2412676	2413131	2	2383	2385
2413469	2414671	1	2384	2386
2414746	2416890	1	2385	2387
2417080	2418600	1	2386	2388
2418633	2419175	2	2387	2389
2419233	2419787	2	2388	2390
2419840	2420484	2	2389	2391
2420620	2421267	1	2390	2392
2421324	2421686	1	2391	2393
2421707	2422600	1	2392	2394
2422648	2423538	2	2393	2395
2423735	2424508	2	2394	2396
2424516	2425232	2	2395	2397
2425229	2425915	2	2396	2398
2426005	2426787	2	2397	2399
2427008	2427790	2	2398	2400
2428056	2428625	2	2399	2401
2428720	2430237	2	2400	2402
2430274	2430762	2	2401	2403
2431021	2431683	2	2402	2404
2431673	2432941	2	2403	2405
2433011	2433925	2	2404	2406
2434081	2434740	2	2405	2407
2434823	2435635	2	2406	2408
2435635	2436648	2	2407	2409
2436714	2437850	2	2408	2410
2437949	2438944	1	2409	2411
2438941	2440119	2	2410	2412
2440384	2441604	2	2411	2413
2441763	2443769	1	2412	2414
2443890	2444168	2	2413	2415
2444202	2444750	2	2414	2416
2444750	2445559	2	2415	2417
2445559	2446383	2	2416	2418
2446387	2447472	2	2417	2419
2447507	2448439	2	2418	2420
2448605	2449156	1	2419	2421
2449227	2450048	2	2420	2422
2450050	2450589	2	2421	2423
2450586	2451074	2	2422	2424
2451071	2451583	2	2423	2425
2451583	2452335	2	2424	2426
2452355	2455000	2	2425	2427
2455082	2455645	2	2426	2428
2456326	2456811	2	2427	2429
2457014	2459158	2	2428	2430
2459158	2460468	2	2429	2431
2460649	2460933	2	2430	2432
2461305	2462645	1	2431	2433
2463011	2464069	1	2432	2434
2464251	2465006	2	2433	2435
2465300	2466232	1	2434	2436
2466308	2466382	1	2435	2437
2466544	2467701	1	2436	2438
2467854	2468216	1	2437	2439
2468213	2469133	1	2438	2440
2469130	2470461	1	2439	2441
2471076	2471516	2	2440	2442
2471543	2472061	2	2441	2443
2472111	2472386	2	2442	2444
2472386	2472880	2	2443	2445
2472877	2473245	2	2444	2446
2473603	2473965	1	2445	2447
2474031	2474855	1	2446	2448
2474983	2475519	1	2447	2449
2475510	2475872	1	2448	2450
2475872	2476177	1	2449	2451
2476093	2476233	1	2450	2452
2476309	2476509	1	2451	2453
2476693	2477628	2	2452	2454
2477846	2479183	1	2453	2455
2479201	2480529	1	2454	2456
2480637	2482175	2	2455	2457
2482175	2483338	2	2456	2458
2483754	2484368	1	2457	2459
2484373	2487966	1	2458	2460
2488022	2489167	2	2459	2461
2489241	2490185	2	2460	2462
2490255	2491949	2	2461	2463
2492003	2493253	2	2462	2464
2493766	2494401	2	2463	2465
2494697	2494972	1	2464	2466
2495049	2495291	2	2465	2467
2495644	2496564	1	2466	2468
2496920	2496991	1	2467	2469
2497056	2498294	2	2468	2470
2498670	2500367	1	2469	2471
2500382	2501116	1	2470	2472
2501129	2501986	1	2471	2473
2501989	2504484	2	2472	2474
2504509	2505546	2	2473	2475
2505546	2506631	2	2474	2476
2506646	2507893	2	2475	2477
2507915	2508241	2	2476	2478
2508460	2509425	2	2477	2479
2509629	2510885	1	2478	2480
2511000	2511326	1	2479	2481
2511467	2512705	2	2480	2482
2513041	2514243	1	2481	2483
2514330	2515442	1	2482	2484
2515642	2517831	2	2483	2485
2518040	2518115	2	2484	2486
2518155	2518230	2	2485	2487
2518466	2518810	1	2486	2488
2518812	2519204	1	2487	2489
2519256	2520671	2	2488	2490
2520930	2521005	1	2489	2491
2521050	2521125	1	2490	2492
2521172	2521247	1	2491	2493
2521252	2521327	1	2492	2494
2521592	2522476	2	2493	2495
2522728	2523984	2	2494	2496
2524044	2524877	2	2495	2497
2525126	2525890	1	2496	2498
2525929	2526855	2	2497	2499
2526945	2527943	1	2498	2500
2527940	2528158	2	2499	2501
2528160	2530175	2	2500	2502
2530246	2531232	2	2501	2503
2531462	2532223	1	2502	2504
2532408	2533379	1	2503	2505
2533763	2534020	1	2504	2506
2534065	2535792	1	2505	2507
2535833	2536342	1	2506	2508
2536385	2537236	2	2507	2509
2537341	2537715	1	2508	2510
2537748	2538482	1	2509	2511
2538671	2539582	2	2510	2512
2539716	2540813	2	2511	2513
2540803	2541678	2	2512	2514
2541678	2542511	2	2513	2515
2542511	2543527	2	2514	2516
2543831	2544622	2	2515	2517
2544751	2545608	2	2516	2518
2545772	2546668	1	2517	2519
2546672	2548096	1	2518	2520
2548101	2549405	1	2519	2521
2549645	2550544	2	2520	2522
2550640	2551215	2	2521	2523
2551276	2551725	2	2522	2524
2551712	2552137	2	2523	2525
2552351	2553220	1	2524	2526
2553224	2554123	1	2525	2527
2554129	2555181	2	2526	2528
2555227	2555727	2	2527	2529
2555740	2556399	2	2528	2530
2556409	2557296	2	2529	2531
2557317	2558678	2	2530	2532
2558857	2560065	1	2531	2533
2560256	2560897	1	2532	2534
2561367	2561612	1	2533	2535
2561624	2561992	1	2534	2536
2562110	2562526	1	2535	2537
2562523	2563116	1	2536	2538
2563591	2563968	1	2537	2539
2563979	2564371	1	2538	2540
2564522	2565331	1	2539	2541
2565480	2566883	2	2540	2542
2566880	2568106	2	2541	2543
2568323	2569510	2	2542	2544
2569500	2570336	2	2543	2545
2570347	2571750	2	2544	2546
2571762	2572049	2	2545	2547
2572156	2572449	2	2546	2548
2572488	2573504	2	2547	2549
2573501	2574304	2	2548	2550
2574301	2575002	2	2549	2551
2574977	2575456	2	2550	2552
2575469	2575804	2	2551	2553
2576097	2578376	2	2552	2554
2578665	2579615	1	2553	2555
2579635	2581638	1	2554	2556
2581733	2582776	2	2555	2557
2582902	2583477	2	2556	2558
2583545	2585524	2	2557	2559
2585730	2587430	1	2558	2560
2587594	2590707	1	2559	2561
2590806	2590865	2	2560	2562
2591246	2591602	1	2561	2563
2591606	2592733	1	2562	2564
2592761	2592961	1	2563	2565
2593071	2593769	2	2564	2566
2593843	2595858	2	2565	2567
2595873	2596736	2	2566	2568
2596904	2597617	2	2567	2569
2597830	2598864	2	2568	2570
2598881	2599759	2	2569	2571
2599905	2600477	1	2570	2572
2600477	2600947	1	2571	2573
2601200	2601817	1	2572	2574
2601817	2603835	1	2573	2575
2603846	2604793	1	2574	2576
2604810	2606249	1	2575	2577
2606261	2606911	1	2576	2578
2606916	2608496	1	2577	2579
2608486	2610153	1	2578	2580
2610163	2610708	1	2579	2581
2610705	2611463	1	2580	2582
2611456	2611869	1	2581	2583
2611899	2613911	1	2582	2584
2613933	2614781	1	2583	2585
2614819	2615880	2	2584	2586
2616093	2617556	1	2585	2587
2617577	2617936	1	2586	2588
2618074	2618775	2	2587	2589
2618870	2620159	2	2588	2590
2620245	2620871	2	2589	2591
2621196	2622233	1	2590	2592
2622233	2622871	1	2591	2593
2623043	2625109	1	2592	2594
2625114	2626655	1	2593	2595
2626694	2628937	2	2594	2596
2629289	2629480	1	2595	2597
2629791	2630309	1	2596	2598
2630325	2630864	1	2597	2599
2630957	2632534	2	2598	2600
2632603	2634069	2	2599	2601
2634231	2635601	1	2600	2602
2635598	2635813	2	2601	2603
2635883	2637355	2	2602	2604
2637473	2638651	2	2603	2605
2638662	2639282	2	2604	2606
2639300	2640574	2	2605	2607
2640685	2641803	2	2606	2608
2641830	2642843	2	2607	2609
2643128	2644282	2	2608	2610
2644432	2644863	2	2609	2611
2645012	2647324	2	2610	2612
2647325	2652286	2	2611	2613
2652493	2653338	1	2612	2614
2653854	2654157	1	2613	2615
2654156	2654932	2	2614	2616
2655074	2656357	2	2615	2617
2656535	2656735	2	2616	2618
2656747	2657082	2	2617	2619
2657084	2658934	2	2618	2620
2658951	2659466	2	2619	2621
2659562	2659885	2	2620	2622
2659902	2660288	2	2621	2623
2660316	2661530	2	2622	2624
2661642	2662130	2	2623	2625
2662582	2663322	2	2624	2626
2663441	2664244	1	2625	2627
2664389	2665243	1	2626	2628
2665434	2666714	1	2627	2629
2666706	2667845	2	2628	2630
2668005	2668070	2	2630	2632
2668005	2668895	2	2629	2631
2669031	2670392	1	2631	2633
2670389	2670907	1	2632	2634
2670907	2671227	1	2633	2635
2671224	2672036	1	2634	2636
2672046	2673248	1	2635	2637
2673345	2673767	1	2636	2638
2673815	2674687	2	2637	2639
2674699	2675760	2	2638	2640
2675826	2676824	2	2639	2641
2676849	2678360	2	2640	2642
2678383	2679366	2	2641	2643
2679463	2682744	2	2642	2644
2682862	2684055	1	2643	2645
2684253	2685506	2	2644	2646
2685834	2687024	1	2645	2647
2687069	2687407	2	2646	2648
2687468	2688802	2	2647	2649
2688792	2689505	2	2648	2650
2689670	2691097	2	2649	2651
2691156	2691339	2	2650	2652
2691655	2695542	2	2651	2653
2695800	2697356	1	2652	2654
2697353	2697856	2	2653	2655
2697914	2698549	2	2654	2656
2698758	2699606	1	2655	2657
2699662	2699922	1	2656	2658
2700116	2700196	2	2657	2659
2700519	2700595	1	2658	2660
2700617	2700997	2	2659	2661
2700997	2701728	2	2660	2662
2701740	2702468	2	2661	2663
2702480	2703385	2	2662	2664
2703382	2704062	2	2663	2665
2704334	2705308	2	2664	2666
2705324	2707123	2	2665	2667
2707321	2707800	2	2666	2668
2707797	2708753	2	2667	2669
2708753	2709403	2	2668	2670
2709436	2710011	2	2669	2671
2710008	2710163	2	2670	2672
2710419	2712041	1	2671	2673
2712026	2712763	2	2672	2674
2712895	2714229	1	2673	2675
2714438	2715319	2	2674	2676
2715422	2716009	1	2675	2677
2716065	2716448	2	2676	2678
2716753	2717442	1	2677	2679
2717490	2718527	2	2678	2680
2718734	2719153	1	2679	2681
2719222	2719920	1	2680	2682
2719952	2722612	1	2681	2683
2722726	2724081	1	2682	2684
2724127	2724450	1	2683	2685
2724447	2725745	2	2684	2686
2726068	2726187	2	2685	2687
2726280	2729183	2	2686	2688
2729368	2729443	2	2687	2689
2729615	2731156	2	2688	2690
2731599	2734172	2	2689	2691
2734152	2734294	2	2690	2692
2734302	2735033	2	2691	2693
2735030	2736010	2	2692	2694
2736145	2736882	1	2693	2695
2737153	2737494	1	2694	2696
2737598	2737645	1	2695	2697
2737744	2738904	1	2696	2698
2738947	2740068	2	2697	2699
2740079	2741149	2	2698	2700
2741359	2741724	1	2699	2701
2741874	2742392	1	2700	2702
2742382	2743608	1	2701	2703
2743624	2744106	1	2702	2704
2744182	2744529	2	2703	2705
2744571	2745338	2	2704	2706
2745369	2745917	2	2705	2707
2745936	2746184	2	2706	2708
2746433	2747794	2	2707	2709
2747961	2748752	1	2708	2710
2748773	2750059	1	2709	2711
2750114	2750707	2	2710	2712
2750830	2751708	1	2711	2713
2751794	2753455	1	2712	2714
2753604	2753945	1	2713	2715
2754007	2754297	2	2714	2716
2754287	2754763	2	2715	2717
2754895	2755377	1	2716	2718
2755592	2755954	1	2717	2719
2756158	2757399	1	2718	2720
2757643	2758599	2	2719	2721
2758643	2758855	1	2720	2722
2758984	2760393	1	2721	2723
2760546	2761172	1	2722	2724
2761350	2763539	2	2723	2725
2763536	2765152	2	2724	2726
2765512	2765775	2	2725	2727
2765917	2766990	1	2726	2728
2766983	2767354	1	2727	2729
2767709	2768572	1	2728	2730
2768664	2769485	1	2729	2731
2769702	2770403	1	2730	2732
2770444	2770680	1	2731	2733
2770680	2771123	1	2732	2734
2771147	2771614	1	2733	2735
2771839	2772153	2	2734	2736
2772166	2773181	2	2735	2737
2773317	2775020	1	2736	2738
2775544	2775815	1	2737	2739
2775918	2776376	1	2738	2740
2776385	2776867	1	2739	2741
2776876	2777076	1	2740	2742
2777114	2777431	1	2741	2743
2777452	2777781	1	2742	2744
2778145	2782725	2	2743	2745
2783064	2783303	2	2744	2746
2783637	2784428	2	2745	2747
2784528	2785010	2	2746	2748
2785761	2785836	2	2747	2749
2786396	2788648	1	2748	2750
2788984	2789961	1	2749	2751
2789981	2791249	1	2750	2752
2791272	2792720	1	2751	2753
2792734	2794014	1	2752	2754
2794252	2795652	1	2753	2755
2795673	2796335	1	2754	2756
2796336	2796785	2	2755	2757
2796869	2797027	2	2756	2758
2797210	2797509	1	2757	2759
2797519	2798043	1	2758	2760
2798090	2798494	2	2759	2761
2799163	2799612	1	2760	2762
2799649	2799993	2	2761	2763
2800145	2800474	1	2762	2764
2800722	2800967	1	2763	2765
2800964	2801374	1	2764	2766
2801347	2803491	1	2765	2767
2803501	2804460	1	2766	2768
2804814	2806016	1	2767	2769
2806009	2807073	1	2768	2770
2807131	2808123	1	2769	2771
2808315	2809492	1	2770	2772
2809616	2810353	1	2771	2773
2810343	2810678	1	2772	2774
2810769	2811299	1	2773	2775
2811426	2812598	1	2774	2776
2812615	2814153	1	2775	2777
2814217	2814732	2	2776	2778
2814801	2814872	1	2777	2779
2814882	2816438	2	2778	2780
2816511	2816939	2	2779	2781
2816936	2817502	2	2780	2782
2817783	2817859	2	2781	2783
2818058	2818134	2	2782	2784
2818197	2818273	2	2783	2785
2818472	2818548	2	2784	2786
2818552	2818644	2	2785	2787
2818960	2819145	2	2786	2788
2819380	2822010	2	2787	2789
2822138	2822638	2	2788	2790
2822707	2823768	2	2789	2791
2823848	2824345	2	2790	2792
2824490	2825575	2	2791	2793
2825831	2826394	1	2792	2794
2826391	2827350	1	2793	2795
2827361	2827732	1	2794	2796
2827736	2828515	1	2795	2797
2828620	2828979	1	2796	2798
2829046	2829819	1	2797	2799
2829812	2830777	1	2798	2800
2830774	2832288	2	2799	2801
2832475	2833914	1	2800	2802
2833911	2835044	1	2801	2803
2835172	2837424	2	2802	2804
2837577	2838104	2	2803	2805
2838253	2839263	2	2804	2806
2839523	2840980	1	2805	2807
2840989	2842413	1	2806	2808
2842572	2843042	2	2807	2809
2843035	2843445	2	2808	2810
2843442	2844209	2	2809	2811
2844209	2844751	2	2810	2812
2844761	2846470	2	2811	2813
2846488	2847411	2	2812	2814
2847414	2849240	2	2813	2815
2849237	2849848	2	2814	2816
2849973	2850434	2	2815	2817
2850646	2850996	1	2816	2818
2851000	2851872	1	2817	2819
2851863	2852135	1	2818	2820
2852135	2853256	1	2819	2821
2853253	2854263	1	2820	2822
2854337	2856415	1	2821	2823
2856452	2856805	2	2822	2824
2857092	2859653	1	2823	2825
2859759	2860415	1	2824	2826
2860466	2861233	2	2825	2827
2861429	2862337	1	2826	2828
2862334	2863500	1	2827	2829
2863592	2864230	1	2828	2830
2864235	2865011	1	2829	2831
2865100	2866464	1	2830	2832
2866558	2867550	2	2831	2833
2867613	2868752	2	2832	2834
2868892	2869518	2	2833	2835
2869512	2870273	2	2834	2836
2870254	2871303	2	2835	2837
2871300	2871779	2	2836	2838
2871779	2872489	2	2837	2839
2872508	2872819	2	2838	2840
2873013	2873336	2	2839	2841
2873386	2873991	2	2840	2842
2873991	2875418	2	2841	2843
2875420	2876328	2	2842	2844
2876580	2877617	1	2843	2845
2878568	2878852	2	2844	2846
2878854	2879771	2	2845	2847
2879787	2880386	2	2846	2848
2880373	2881047	2	2847	2849
2881050	2882141	2	2848	2850
2882154	2882636	2	2849	2851
2882629	2884137	2	2850	2852
2884552	2887218	2	2851	2853
2887352	2887407	1	2852	2854
