4536
AAC75334	2388634	2389056	2388425	1	1	2379	2362
AAC75335	2389115	2389963	2389056	1	1	2380	2363
AAC75336	2390047	2391504	2389963	2	1	2381	2364
AAC75337	2391511	2393040	2391504	2	1	2382	2365
AAC75338	2393204	2395045	2393040	2	1	2383	2366
AAC75339	2395042	2395344	2395045	2	1	2384	2367
AAC75340	2395341	2395895	2395344	2	1	2385	2368
AAC75341	2395907	2396449	2395895	2	1	2386	2369
AAC75342	2396464	2397441	2396449	2	1	2387	2370
AAC75343	2397438	2400164	2397441	2	1	2388	2371
AAC75344	2400217	2401554	2400164	2	1	2389	2372
AAC75345	2401551	2402051	2401554	2	1	2390	2373
AAC75346	2402054	2403844	2402051	2	1	2391	2374
AAC75347	2403950	2404612	2403844	2	1	2392	2375
AAC75348	2404628	2405071	2404612	2	1	2393	2376
AAC75349	2405702	2406640	2405071	2	1	2394	2377
AAC75350	2407560	2408777	2406640	1	1	2395	2378
AAC75351	2408861	2409460	2408777	1	1	2396	2379
AAC75352	2409519	2411351	2409460	2	1	2397	2380
AAC75353	2411438	2412088	2411351	2	1	2398	2381
AAC75354	2412099	2412593	2412088	2	1	2399	2382
AAC75355	2412676	2413131	2412593	2	1	2400	2383
AAC75356	2413469	2414671	2413131	1	1	2401	2384
AAC75357	2414746	2416890	2414671	1	1	2402	2385
AAC75358	2417080	2418600	2416890	1	1	2403	2386
AAC75359	2418633	2419175	2418600	2	1	2404	2387
AAC75360	2419233	2419787	2419175	2	1	2405	2388
AAC75361	2419840	2420484	2419787	2	1	2406	2389
AAC75362	2420620	2421267	2420484	1	1	2407	2390
AAC75363	2421324	2421686	2421267	1	1	2408	2391
AAC75364	2421707	2422600	2421686	1	1	2409	2392
AAC75365	2422648	2423538	2422600	2	1	2410	2393
AAC75366	2423735	2424508	2423538	2	1	2411	2394
AAC75367	2424516	2425232	2424508	2	1	2412	2395
AAC75368	2425229	2425915	2425232	2	1	2413	2396
AAC75369	2426005	2426787	2425915	2	1	2414	2397
AAC75370	2427008	2427790	2426787	2	1	2415	2398
AAC75371	2428056	2428625	2427790	2	1	2416	2399
AAC75372	2428720	2430237	2428625	2	1	2417	2400
AAC75373	2430274	2430762	2430237	2	1	2418	2401
AAC75374	2431021	2431683	2430762	2	1	2419	2402
AAC75375	2431673	2432941	2431683	2	1	2420	2403
AAC75376	2433011	2433925	2432941	2	1	2421	2404
AAC75377	2434081	2434740	2433925	2	1	2422	2405
AAC75378	2434823	2435635	2434740	2	1	2423	2406
AAC75379	2435635	2436648	2435635	2	1	2424	2407
AAC75380	2436714	2437850	2436648	2	1	2425	2408
AAC75381	2437949	2438944	2437850	1	1	2426	2409
AAC75382	2438941	2440119	2438944	2	1	2427	2410
AAC75383	2440384	2441604	2440119	2	1	2428	2411
AAC75384	2441763	2443769	2441604	1	1	2429	2412
AAC75385	2443890	2444168	2443769	2	1	2430	2413
AAC75386	2444202	2444750	2444168	2	1	2431	2414
AAC75387	2444750	2445559	2444750	2	1	2432	2415
AAC75388	2445559	2446383	2445559	2	1	2433	2416
AAC75389	2446387	2447472	2446383	2	1	2434	2417
AAC75390	2447507	2448439	2447472	2	1	2435	2418
AAC75391	2448605	2449156	2448439	1	1	2436	2419
AAC75392	2449227	2450048	2449156	2	1	2437	2420
AAC75393	2450050	2450589	2450048	2	1	2438	2421
AAC75394	2450586	2451074	2450589	2	1	2439	2422
AAC75395	2451071	2451583	2451074	2	1	2440	2423
AAC75396	2451583	2452335	2451583	2	1	2441	2424
b4661	2452355	2455000	2452335	2	1	2442	2425
AAC75399	2455082	2455645	2455000	2	1	2443	2426
AAC75400	2456326	2456811	2455645	2	1	2444	2427
AAC75401	2457014	2459158	2456811	2	1	2445	2428
AAC75402	2459158	2460468	2459158	2	1	2446	2429
AAC75403	2460649	2460933	2460468	2	1	2447	2430
AAC75404	2461305	2462645	2460933	1	1	2448	2431
AAC75405	2463011	2464069	2462645	1	1	2449	2432
AAC75406	2464251	2465006	2464069	2	1	2450	2433
AAC75407	2465300	2466232	2465006	1	1	2451	2434
EBT00049907529	2466308	2466382	2466232	1	1	2452	2435
AAC75408	2466544	2467701	2466382	1	1	2453	2436
AAC75409	2467854	2468216	2467701	1	1	2454	2437
AAC75410	2468213	2469133	2468216	1	1	2455	2438
AAC75411	2469130	2470461	2469133	1	1	2456	2439
AAC75413	2471076	2471516	2470461	2	1	2457	2440
b2355	2471543	2472061	2471516	2	1	2458	2441
AYC08231	2472111	2472386	2472061	2	1	2459	2442
AAC75416	2472386	2472880	2472386	2	1	2460	2443
AYC08232	2472877	2473245	2472880	2	1	2461	2444
AAC75418	2473603	2473965	2473245	1	1	2462	2445
AAC75419	2474031	2474855	2473965	1	1	2463	2446
AAC75420	2474983	2475519	2474855	1	1	2464	2447
AAC75421	2475510	2475872	2475519	1	1	2465	2448
AAC75422	2475872	2476177	2475872	1	1	2466	2449
AYC08233	2476093	2476233	2476177	1	1	2467	2450
ABD18695	2476309	2476509	2476233	1	1	2468	2451
AAC75423	2476693	2477628	2476509	2	1	2469	2452
AAC75424	2477846	2479183	2477628	1	1	2470	2453
AAC75425	2479201	2480529	2479183	1	1	2471	2454
AAC75426	2480637	2482175	2480529	2	1	2472	2455
AAC75427	2482175	2483338	2482175	2	1	2473	2456
AAC75428	2483754	2484368	2483338	1	1	2474	2457
AAC75429	2484373	2487966	2484368	1	1	2475	2458
AAC75430	2488022	2489167	2487966	2	1	2476	2459
AAC75431	2489241	2490185	2489167	2	1	2477	2460
AAC75432	2490255	2491949	2490185	2	1	2478	2461
AAC75433	2492003	2493253	2491949	2	1	2479	2462
AAC75434	2493766	2494401	2493253	2	1	2480	2463
AAC75435	2494697	2494972	2494401	1	1	2481	2464
AAC75436	2495049	2495291	2494972	2	1	2482	2465
AAC75437	2495644	2496564	2495291	1	1	2483	2466
ACO60002	2496920	2496991	2496564	1	1	2484	2467
AAC75438	2497056	2498294	2496991	2	1	2485	2468
AAC75439	2498670	2500367	2498294	1	1	2486	2469
AAC75440	2500382	2501116	2500367	1	1	2487	2470
AAC75441	2501129	2501986	2501116	1	1	2488	2471
AAC75442	2501989	2504484	2501986	2	1	2489	2472
AAC75443	2504509	2505546	2504484	2	1	2490	2473
AAC75444	2505546	2506631	2505546	2	1	2491	2474
AAC75445	2506646	2507893	2506631	2	1	2492	2475
AAC75446	2507915	2508241	2507893	2	1	2493	2476
AAC75447	2508460	2509425	2508241	2	1	2494	2477
AAC75448	2509629	2510885	2509425	1	1	2495	2478
AAC75449	2511000	2511326	2510885	1	1	2496	2479
AAC75451	2511467	2512705	2511326	2	1	2497	2480
AAC75452	2513041	2514243	2512705	1	1	2498	2481
AAC75453	2514330	2515442	2514243	1	1	2499	2482
AAC75454	2515642	2517831	2515442	2	1	2500	2483
EBT00049907790	2518040	2518115	2517831	2	1	2501	2484
EBT00049907246	2518155	2518230	2518115	2	1	2502	2485
AAC75455	2518466	2518810	2518230	1	1	2503	2486
AAC75456	2518812	2519204	2518810	1	1	2504	2487
AAC75457	2519256	2520671	2519204	2	1	2505	2488
EBT00049907727	2520930	2521005	2520671	1	1	2506	2489
EBT00049907644	2521050	2521125	2521005	1	1	2507	2490
EBT00049907448	2521172	2521247	2521125	1	1	2508	2491
EBT00049907257	2521252	2521327	2521247	1	1	2509	2492
AAC75458	2521592	2522476	2521327	2	1	2510	2493
AAC75459	2522728	2523984	2522476	2	1	2511	2494
AAC75460	2524044	2524877	2523984	2	1	2512	2495
AAC75461	2525126	2525890	2524877	1	1	2513	2496
AAC75462	2525929	2526855	2525890	2	1	2514	2497
AAC75463	2526945	2527943	2526855	1	1	2515	2498
ABD18696	2527940	2528158	2527943	2	1	2516	2499
AAC75464	2528160	2530175	2528158	2	1	2517	2500
AAC75465	2530246	2531232	2530175	2	1	2518	2501
AAC75466	2531462	2532223	2531232	1	1	2519	2502
AAC75467	2532408	2533379	2532223	1	1	2520	2503
AAC75468	2533763	2534020	2533379	1	1	2521	2504
AAC75469	2534065	2535792	2534020	1	1	2522	2505
AAC75470	2535833	2536342	2535792	1	1	2523	2506
AAC75471	2536385	2537236	2536342	2	1	2524	2507
AAC75472	2537341	2537715	2537236	1	1	2525	2508
AAC75473	2537748	2538482	2537715	1	1	2526	2509
AAC75474	2538671	2539582	2538482	2	1	2527	2510
AAC75475	2539716	2540813	2539582	2	1	2528	2511
AAC75476	2540803	2541678	2540813	2	1	2529	2512
AAC75477	2541678	2542511	2541678	2	1	2530	2513
AAC75478	2542511	2543527	2542511	2	1	2531	2514
AAC75479	2543831	2544622	2543527	2	1	2532	2515
AAC75480	2544751	2545608	2544622	2	1	2533	2516
AAC75481	2545772	2546668	2545608	1	1	2534	2517
AAC75482	2546672	2548096	2546668	1	1	2535	2518
AAC75483	2548101	2549405	2548096	1	1	2536	2519
AAC75484	2549645	2550544	2549405	2	1	2537	2520
AAC75485	2550640	2551215	2550544	2	1	2538	2521
AAC75486	2551276	2551725	2551215	2	1	2539	2522
AAC75487	2551712	2552137	2551725	2	1	2540	2523
AAC75488	2552351	2553220	2552137	1	1	2541	2524
AAC75489	2553224	2554123	2553220	1	1	2542	2525
AAC75490	2554129	2555181	2554123	2	1	2543	2526
AAC75491	2555227	2555727	2555181	2	1	2544	2527
AAC75492	2555740	2556399	2555727	2	1	2545	2528
AAC75493	2556409	2557296	2556399	2	1	2546	2529
AAC75494	2557317	2558678	2557296	2	1	2547	2530
AAC75495	2558857	2560065	2558678	1	1	2548	2531
AAC75496	2560256	2560897	2560065	1	1	2549	2532
AAC75497	2561367	2561612	2560897	1	1	2550	2533
AAC75498	2561624	2561992	2561612	1	1	2551	2534
AAC75499	2562110	2562526	2561992	1	1	2552	2535
AAC75500	2562523	2563116	2562526	1	1	2553	2536
AAC75501	2563591	2563968	2563116	1	1	2554	2537
AAC75502	2563979	2564371	2563968	1	1	2555	2538
AAC75503	2564522	2565331	2564371	1	1	2556	2539
AAC75504	2565480	2566883	2565331	2	1	2557	2540
AAC75505	2566880	2568106	2566883	2	1	2558	2541
AAC75506	2568323	2569510	2568106	2	1	2559	2542
AAC75507	2569500	2570336	2569510	2	1	2560	2543
AAC75508	2570347	2571750	2570336	2	1	2561	2544
AAC75509	2571762	2572049	2571750	2	1	2562	2545
AAC75510	2572156	2572449	2572049	2	1	2563	2546
AAC75511	2572488	2573504	2572449	2	1	2564	2547
AAC75512	2573501	2574304	2573504	2	1	2565	2548
AAC75513	2574301	2575002	2574304	2	1	2566	2549
AAC75514	2574977	2575456	2575002	2	1	2567	2550
AAC75515	2575469	2575804	2575456	2	1	2568	2551
AAC75516	2576097	2578376	2575804	2	1	2569	2552
AAC75517	2578665	2579615	2578376	1	1	2570	2553
AAC75518	2579635	2581638	2579615	1	1	2571	2554
AAC75519	2581733	2582776	2581638	2	1	2572	2555
AAC75520	2582902	2583477	2582776	2	1	2573	2556
AAC75521	2583545	2585524	2583477	2	1	2574	2557
AAC75522	2585730	2587430	2585524	1	1	2575	2558
AAC75523	2587594	2590707	2587430	1	1	2576	2559
ABP93450	2590806	2590865	2590707	2	1	2577	2560
AAC75524	2591246	2591602	2590865	1	1	2578	2561
AAC75525	2591606	2592733	2591602	1	1	2579	2562
ABD18697	2592761	2592961	2592733	1	1	2580	2563
AAC75526	2593071	2593769	2592961	2	1	2581	2564
AAC75527	2593843	2595858	2593769	2	1	2582	2565
AAC75528	2595873	2596736	2595858	2	1	2583	2566
AAC75529	2596904	2597617	2596736	2	1	2584	2567
AAC75530	2597830	2598864	2597617	2	1	2585	2568
AAC75531	2598881	2599759	2598864	2	1	2586	2569
AAC75532	2599905	2600477	2599759	1	1	2587	2570
AAC75533	2600477	2600947	2600477	1	1	2588	2571
AAC75534	2601200	2601817	2600947	1	1	2589	2572
AAC75535	2601817	2603835	2601817	1	1	2590	2573
AAC75536	2603846	2604793	2603835	1	1	2591	2574
AAC75537	2604810	2606249	2604793	1	1	2592	2575
AAC75538	2606261	2606911	2606249	1	1	2593	2576
AAC75539	2606916	2608496	2606911	1	1	2594	2577
AAC75540	2608486	2610153	2608496	1	1	2595	2578
AAC75541	2610163	2610708	2610153	1	1	2596	2579
AAC75542	2610705	2611463	2610708	1	1	2597	2580
AAC75543	2611456	2611869	2611463	1	1	2598	2581
AAC75544	2611899	2613911	2611869	1	1	2599	2582
AAC75545	2613933	2614781	2613911	1	1	2600	2583
AAC75546	2614819	2615880	2614781	2	1	2601	2584
AAC75547	2616093	2617556	2615880	1	1	2602	2585
AAC75548	2617577	2617936	2617556	1	1	2603	2586
AAC75549	2618074	2618775	2617936	2	1	2604	2587
AAC75550	2618870	2620159	2618775	2	1	2605	2588
AAC75551	2620245	2620871	2620159	2	1	2606	2589
AAC75552	2621196	2622233	2620871	1	1	2607	2590
AAC75553	2622233	2622871	2622233	1	1	2608	2591
AAC75554	2623043	2625109	2622871	1	1	2609	2592
AAC75555	2625114	2626655	2625109	1	1	2610	2593
AAC75556	2626694	2628937	2626655	2	1	2611	2594
AAC75557	2629289	2629480	2628937	1	1	2612	2595
AAC75558	2629791	2630309	2629480	1	1	2613	2596
AAC75559	2630325	2630864	2630309	1	1	2614	2597
AAC75560	2630957	2632534	2630864	2	1	2615	2598
AAC75561	2632603	2634069	2632534	2	1	2616	2599
AAC75562	2634231	2635601	2634069	1	1	2617	2600
AAC75563	2635598	2635813	2635601	2	1	2618	2601
AAC75564	2635883	2637355	2635813	2	1	2619	2602
AAC75565	2637473	2638651	2637355	2	1	2620	2603
AAC75566	2638662	2639282	2638651	2	1	2621	2604
AAC75567	2639300	2640574	2639282	2	1	2622	2605
AAC75568	2640685	2641803	2640574	2	1	2623	2606
AAC75569	2641830	2642843	2641803	2	1	2624	2607
AAC75570	2643128	2644282	2642843	2	1	2625	2608
AAC75571	2644432	2644863	2644282	2	1	2626	2609
AAC75572	2645012	2647324	2644863	2	1	2627	2610
AAC75573	2647325	2652286	2647324	2	1	2628	2611
AAC75574	2652493	2653338	2652286	1	1	2629	2612
EBT00049907227	2653854	2654157	2653338	1	1	2630	2613
AAC75575	2654156	2654932	2654157	2	1	2631	2614
AAC75576	2655074	2656357	2654932	2	1	2632	2615
AAC75577	2656535	2656735	2656357	2	1	2633	2616
AAC75578	2656747	2657082	2656735	2	1	2634	2617
AAC75579	2657084	2658934	2657082	2	1	2635	2618
AAC75580	2658951	2659466	2658934	2	1	2636	2619
AAC75581	2659562	2659885	2659466	2	1	2637	2620
AAC75582	2659902	2660288	2659885	2	1	2638	2621
AAT48142	2660316	2661530	2660288	2	1	2639	2622
AAC75584	2661642	2662130	2661530	2	1	2640	2623
AAC75585	2662582	2663322	2662130	2	1	2641	2624
AAC75586	2663441	2664244	2663322	1	1	2642	2625
AAC75587	2664389	2665243	2664244	1	1	2643	2626
AAC75588	2665434	2666714	2665243	1	1	2644	2627
AAC75589	2666706	2667845	2666714	2	1	2645	2628
AGW80435	2668005	2668070	2667845	2	1	2646	2630
AAC75590	2668005	2668895	2668070	2	1	2647	2629
AAC75591	2669031	2670392	2668895	1	1	2648	2631
AAC75592	2670389	2670907	2670392	1	1	2649	2632
AAC75593	2670907	2671227	2670907	1	1	2650	2633
AAC75594	2671224	2672036	2671227	1	1	2651	2634
AAC75595	2672046	2673248	2672036	1	1	2652	2635
AAC75596	2673345	2673767	2673248	1	1	2653	2636
AAC75597	2673815	2674687	2673767	2	1	2654	2637
AAC75598	2674699	2675760	2674687	2	1	2655	2638
AAC75599	2675826	2676824	2675760	2	1	2656	2639
AAC75600	2676849	2678360	2676824	2	1	2657	2640
AAC75601	2678383	2679366	2678360	2	1	2658	2641
AAC75602	2679463	2682744	2679366	2	1	2659	2642
AAC75603	2682862	2684055	2682744	1	1	2660	2643
AAC75604	2684253	2685506	2684055	2	1	2661	2644
AAC75605	2685834	2687024	2685506	1	1	2662	2645
AAC75606	2687069	2687407	2687024	2	1	2663	2646
AAC75607	2687468	2688802	2687407	2	1	2664	2647
AAC75608	2688792	2689505	2688802	2	1	2665	2648
AAC75609	2689670	2691097	2689505	2	1	2666	2649
EBT00049907635	2691156	2691339	2691097	2	1	2667	2650
AAT48143	2691655	2695542	2691339	2	1	2668	2651
AAC75611	2695800	2697356	2695542	1	1	2669	2652
AAC75612	2697353	2697856	2697356	2	1	2670	2653
AAC75613	2697914	2698549	2697856	2	1	2671	2654
AAC75614	2698758	2699606	2698549	1	1	2672	2655
AAC75615	2699662	2699922	2699606	1	1	2673	2656
ACO60003	2700116	2700196	2699922	2	1	2674	2657
EBT00049907732	2700519	2700595	2700196	1	1	2675	2658
AAC75616	2700617	2700997	2700595	2	1	2676	2659
AAC75617	2700997	2701728	2700997	2	1	2677	2660
AAC75618	2701740	2702468	2701728	2	1	2678	2661
AAC75619	2702480	2703385	2702468	2	1	2679	2662
AAC75620	2703382	2704062	2703385	2	1	2680	2663
AAC75621	2704334	2705308	2704062	2	1	2681	2664
AAC75622	2705324	2707123	2705308	2	1	2682	2665
AAC75623	2707321	2707800	2707123	2	1	2683	2666
AAC75624	2707797	2708753	2707800	2	1	2684	2667
AAC75625	2708753	2709403	2708753	2	1	2685	2668
AAC75626	2709436	2710011	2709403	2	1	2686	2669
AYC08234	2710008	2710163	2710011	2	1	2687	2670
AAC75627	2710419	2712041	2710163	1	1	2688	2671
AAC75628	2712026	2712763	2712041	2	1	2689	2672
AAC75629	2712895	2714229	2712763	1	1	2690	2673
AAC75630	2714438	2715319	2714229	2	1	2691	2674
AAC75631	2715422	2716009	2715319	1	1	2692	2675
AAC75632	2716065	2716448	2716009	2	1	2693	2676
AAC75633	2716753	2717442	2716448	1	1	2694	2677
AAC75634	2717490	2718527	2717442	2	1	2695	2678
AAC75635	2718734	2719153	2718527	1	1	2696	2679
AAC75636	2719222	2719920	2719153	1	1	2697	2680
AAC75637	2719952	2722612	2719920	1	1	2698	2681
AAC75638	2722726	2724081	2722612	1	1	2699	2682
AAC75639	2724127	2724450	2724081	1	1	2700	2683
AAC75640	2724447	2725745	2724450	2	1	2701	2684
EBT00049907197	2726068	2726187	2725745	2	1	2702	2685
EBT00049907850	2726280	2729183	2726187	2	1	2703	2686
EBT00049907932	2729368	2729443	2729183	2	1	2704	2687
EBT00049907353	2729615	2731156	2729443	2	1	2705	2688
AAC75641	2731599	2734172	2731156	2	1	2706	2689
EBT00049907665	2734152	2734294	2734172	2	1	2707	2690
AAC75642	2734302	2735033	2734294	2	1	2708	2691
AAC75643	2735030	2736010	2735033	2	1	2709	2692
AAC75644	2736145	2736882	2736010	1	1	2710	2693
AAC75646	2737153	2737494	2736882	1	1	2711	2694
AAC75647	2737598	2737645	2737494	1	1	2712	2695
AAC75648	2737744	2738904	2737645	1	1	2713	2696
AAC75649	2738947	2740068	2738904	2	1	2714	2697
AAC75650	2740079	2741149	2740068	2	1	2715	2698
AAC75651	2741359	2741724	2741149	1	1	2716	2699
AAC75652	2741874	2742392	2741724	1	1	2717	2700
AAC75653	2742382	2743608	2742392	1	1	2718	2701
AAC75654	2743624	2744106	2743608	1	1	2719	2702
AAC75655	2744182	2744529	2744106	2	1	2720	2703
AAC75656	2744571	2745338	2744529	2	1	2721	2704
AAC75657	2745369	2745917	2745338	2	1	2722	2705
AAC75658	2745936	2746184	2745917	2	1	2723	2706
AAC75659	2746433	2747794	2746184	2	1	2724	2707
AAC75660	2747961	2748752	2747794	1	1	2725	2708
AAT48144	2748773	2750059	2748752	1	1	2726	2709
AAC75663	2750114	2750707	2750059	2	1	2727	2710
AAC75664	2750830	2751708	2750707	1	1	2728	2711
AAT48145	2751794	2753455	2751708	1	1	2729	2712
AAC75666	2753604	2753945	2753455	1	1	2730	2713
AAC75667	2754007	2754297	2753945	2	1	2731	2714
AAC75668	2754287	2754763	2754297	2	1	2732	2715
AAC75669	2754895	2755377	2754763	1	1	2733	2716
EBT00049907566	2755592	2755954	2755377	1	1	2734	2717
AAC75670	2756158	2757399	2755954	1	1	2735	2718
AAC75671	2757643	2758599	2757399	2	1	2736	2719
AAC75672	2758643	2758855	2758599	1	1	2737	2720
AAC75673	2758984	2760393	2758855	1	1	2738	2721
AAC75674	2760546	2761172	2760393	1	1	2739	2722
AAC75675	2761350	2763539	2761172	2	1	2740	2723
AAC75676	2763536	2765152	2763539	2	1	2741	2724
AAC75677	2765512	2765775	2765152	2	1	2742	2725
AAC75678	2765917	2766990	2765775	1	1	2743	2726
AAC75679	2766983	2767354	2766990	1	1	2744	2727
AAT48146	2767709	2768572	2767354	1	1	2745	2728
AAC75681	2768664	2769485	2768572	1	1	2746	2729
AAC75682	2769702	2770403	2769485	1	1	2747	2730
AAC75683	2770444	2770680	2770403	1	1	2748	2731
AAC75684	2770680	2771123	2770680	1	1	2749	2732
AAC75685	2771147	2771614	2771123	1	1	2750	2733
AYC08235	2771839	2772153	2771614	2	1	2751	2734
b2641	2772166	2773181	2772153	2	1	2752	2735
AAC75690	2773317	2775020	2773181	1	1	2753	2736
b4644	2775544	2775815	2775020	1	1	2754	2737
AAC75691	2775918	2776376	2775815	1	1	2755	2738
AAC75692	2776385	2776867	2776376	1	1	2756	2739
ABD18698	2776876	2777076	2776867	1	1	2757	2740
AAC75693	2777114	2777431	2777076	1	1	2758	2741
AAC75694	2777452	2777781	2777431	1	1	2759	2742
AAC75695	2778145	2782725	2777781	2	1	2760	2743
b2648	2783064	2783303	2782725	2	1	2761	2744
AYC08236	2783637	2784428	2783303	2	1	2762	2745
AYC08237	2784528	2785010	2784428	2	1	2763	2746
EBT00049907659	2785761	2785836	2785010	2	1	2764	2747
b4462	2786396	2788648	2785836	1	1	2765	2748
AAC75706	2788984	2789961	2788648	1	1	2766	2749
AAC75707	2789981	2791249	2789961	1	1	2767	2750
AAC75708	2791272	2792720	2791249	1	1	2768	2751
AAC75709	2792734	2794014	2792720	1	1	2769	2752
AAC75710	2794252	2795652	2794014	1	1	2770	2753
AAC75711	2795673	2796335	2795652	1	1	2771	2754
AAC75712	2796336	2796785	2796335	2	1	2772	2755
AAC75713	2796869	2797027	2796785	2	1	2773	2756
AAC75714	2797210	2797509	2797027	1	1	2774	2757
AAC75715	2797519	2798043	2797509	1	1	2775	2758
AAC75716	2798090	2798494	2798043	2	1	2776	2759
AAC75717	2799163	2799612	2798494	1	1	2777	2760
AAC75718	2799649	2799993	2799612	2	1	2778	2761
AAC75719	2800145	2800474	2799993	1	1	2779	2762
AAC75720	2800722	2800967	2800474	1	1	2780	2763
AAC75721	2800964	2801374	2800967	1	1	2781	2764
AAC75722	2801347	2803491	2801374	1	1	2782	2765
AAC75723	2803501	2804460	2803491	1	1	2783	2766
AAC75724	2804814	2806016	2804460	1	1	2784	2767
AAC75725	2806009	2807073	2806016	1	1	2785	2768
AAC75726	2807131	2808123	2807073	1	1	2786	2769
b2681	2808315	2809492	2808123	1	1	2787	2770
AAC75729	2809616	2810353	2809492	1	1	2788	2771
AAC75730	2810343	2810678	2810353	1	1	2789	2772
AAC75731	2810769	2811299	2810678	1	1	2790	2773
AAC75732	2811426	2812598	2811299	1	1	2791	2774
AAC75733	2812615	2814153	2812598	1	1	2792	2775
AAC75734	2814217	2814732	2814153	2	1	2793	2776
EBT00050236533	2814801	2814872	2814732	1	1	2794	2777
AAC75735	2814882	2816438	2814872	2	1	2795	2778
AAC75736	2816511	2816939	2816438	2	1	2796	2779
AAC75737	2816936	2817502	2816939	2	1	2797	2780
EBT00049907380	2817783	2817859	2817502	2	1	2798	2781
EBT00049907858	2818058	2818134	2817859	2	1	2799	2782
EBT00049907846	2818197	2818273	2818134	2	1	2800	2783
EBT00049907423	2818472	2818548	2818273	2	1	2801	2784
EBT00049907856	2818552	2818644	2818548	2	1	2802	2785
AAC75738	2818960	2819145	2818644	2	1	2803	2786
AAC75739	2819380	2822010	2819145	2	1	2804	2787
AAC75740	2822138	2822638	2822010	2	1	2805	2788
AAC75741	2822707	2823768	2822638	2	1	2806	2789
AAC75742	2823848	2824345	2823768	2	1	2807	2790
AAC75743	2824490	2825575	2824345	2	1	2808	2791
AAT48148	2825831	2826394	2825575	1	1	2809	2792
AAT48149	2826391	2827350	2826394	1	1	2810	2793
AAC75746	2827361	2827732	2827350	1	1	2811	2794
AAC75747	2827736	2828515	2827732	1	1	2812	2795
AAC75748	2828620	2828979	2828515	1	1	2813	2796
AAC75749	2829046	2829819	2828979	1	1	2814	2797
AAC75750	2829812	2830777	2829819	1	1	2815	2798
AAC75751	2830774	2832288	2830777	2	1	2816	2799
AAC75752	2832475	2833914	2832288	1	1	2817	2800
AAC75753	2833911	2835044	2833914	1	1	2818	2801
AAC75754	2835172	2837424	2835044	2	1	2819	2802
AAC75755	2837577	2838104	2837424	2	1	2820	2803
AAC75756	2838253	2839263	2838104	2	1	2821	2804
AAT48150	2839523	2840980	2839263	1	1	2822	2805
AAC75758	2840989	2842413	2840980	1	1	2823	2806
AAC75759	2842572	2843042	2842413	2	1	2824	2807
AAC75760	2843035	2843445	2843042	2	1	2825	2808
AAC75761	2843442	2844209	2843445	2	1	2826	2809
AAC75762	2844209	2844751	2844209	2	1	2827	2810
AAC75763	2844761	2846470	2844751	2	1	2828	2811
AAC75764	2846488	2847411	2846470	2	1	2829	2812
AAC75765	2847414	2849240	2847411	2	1	2830	2813
AAC75766	2849237	2849848	2849240	2	1	2831	2814
AAC75767	2849973	2850434	2849848	2	1	2832	2815
AAC75768	2850646	2850996	2850434	1	1	2833	2816
AAC75769	2851000	2851872	2850996	1	1	2834	2817
AAC75770	2851863	2852135	2851872	1	1	2835	2818
AAC75771	2852135	2853256	2852135	1	1	2836	2819
AAC75772	2853253	2854263	2853256	1	1	2837	2820
AAC75773	2854337	2856415	2854263	1	1	2838	2821
AAC75774	2856452	2856805	2856415	2	1	2839	2822
AAC75775	2857092	2859653	2856805	1	1	2840	2823
AAC75776	2859759	2860415	2859653	1	1	2841	2824
AAC75777	2860466	2861233	2860415	2	1	2842	2825
AAC75778	2861429	2862337	2861233	1	1	2843	2826
AAC75779	2862334	2863500	2862337	1	1	2844	2827
AAC75780	2863592	2864230	2863500	1	1	2845	2828
AAC75781	2864235	2865011	2864230	1	1	2846	2829
AAC75782	2865100	2866464	2865011	1	1	2847	2830
AAC75783	2866558	2867550	2866464	2	1	2848	2831
AAC75784	2867613	2868752	2867550	2	1	2849	2832
AAC75785	2868892	2869518	2868752	2	1	2850	2833
AAC75786	2869512	2870273	2869518	2	1	2851	2834
AAC75787	2870254	2871303	2870273	2	1	2852	2835
AAC75788	2871300	2871779	2871303	2	1	2853	2836
AAC75789	2871779	2872489	2871779	2	1	2854	2837
AAC75790	2872508	2872819	2872489	2	1	2855	2838
AAC75791	2873013	2873336	2872819	2	1	2856	2839
AAC75792	2873386	2873991	2873336	2	1	2857	2840
AAC75793	2873991	2875418	2873991	2	1	2858	2841
AAC75794	2875420	2876328	2875418	2	1	2859	2842
AAC75795	2876580	2877617	2876328	1	1	2860	2843
AAC75796	2878568	2878852	2877617	2	1	2861	2844
AAC75797	2878854	2879771	2878852	2	1	2862	2845
AAC75798	2879787	2880386	2879771	2	1	2863	2846
AAC75799	2880373	2881047	2880386	2	1	2864	2847
AAC75800	2881050	2882141	2881047	2	1	2865	2848
AAC75801	2882154	2882636	2882141	2	1	2866	2849
AAC75802	2882629	2884137	2882636	2	1	2867	2850
AAC75803	2884552	2887218	2884137	2	1	2868	2851
EBT00050236537	2887352	2887407	2887218	1	1	2869	2852
AAC75804	2887577	2888311	2887407	2	1	2870	2853
AAC75805	2888386	2890098	2888311	2	1	2871	2854
AAC75806	2890098	2891897	2890098	2	1	2872	2855
AAC75807	2892213	2892578	2891897	1	1	2873	2856
AAC75808	2892656	2893927	2892578	1	1	2874	2857
AAC75809	2893918	2894178	2893927	1	1	2875	2858
AAC75810	2894195	2894770	2894178	1	1	2876	2859
